,Unnamed: 0,E02-E01,E03-E01
5053,1989-02-09 09:50:00.508500,10.72519,-8.303146
5054,1989-02-09 10:00:00.512300,9.645535,-9.077843
5055,1989-02-09 10:00:23.085300,,
5056,1989-02-09 10:10:00.009500,11.41825,-9.309929
5057,1989-02-09 10:20:00.011400,4.688667,-21.88628
5058,1989-02-09 10:30:00.490400,4.798019,-19.48395
5059,1989-02-09 10:40:00.479200,4.615852,-14.90221
5060,1989-02-09 10:50:00.504900,7.73616,-6.532722
5061,1989-02-09 11:00:00.559100,9.449677,-1.597031
5062,1989-02-09 11:10:00.503700,2.280647,-16.13663
5063,1989-02-09 11:20:00.478100,2.497902,-16.37286
5064,1989-02-09 11:30:00.471300,0.112175,-22.16387
5065,1989-02-09 11:40:00.512000,6.971905,-7.878891
5066,1989-02-09 11:50:00.503500,5.693199,-10.69835
5067,1989-02-09 12:00:00.477800,0.3461609,-22.38282
5068,1989-02-09 12:00:29.866300,,
5069,1989-02-09 12:10:00.453900,11.91398,-7.029068
5070,1989-02-09 12:20:00.511600,7.636208,-7.00634
5071,1989-02-09 12:30:00.526400,7.427273,-7.208527
5072,1989-02-09 12:40:00.514800,7.406616,-7.195557
5073,1989-02-09 12:50:00.471700,7.471447,-7.353516
5074,1989-02-09 13:00:00.488000,7.635658,-7.183548
5075,1989-02-09 13:10:00.497100,7.599258,-7.115578
5076,1989-02-09 13:20:00.522200,7.619629,-7.15062
5077,1989-02-09 13:30:00.542000,7.645947,-7.163475
5078,1989-02-09 13:40:00.545000,7.617809,-7.272125
5079,1989-02-09 13:50:00.492900,7.893562,-7.111115
5080,1989-02-09 14:00:00.506200,3.23616,-16.45431
5081,1989-02-09 14:00:24.206800,,
5082,1989-02-09 14:10:00.542500,11.67342,-7.176811
5083,1989-02-09 14:20:00.496100,7.74649,-7.199387
5084,1989-02-09 14:30:00.527600,7.621529,-7.217232
5085,1989-02-09 14:40:00.525400,7.642067,-7.193893
5086,1989-02-09 14:50:00.517100,8.029678,-6.3255
5087,1989-02-09 15:00:00.496000,6.347038,-9.845528
5088,1989-02-09 15:10:00.479100,7.51976,-7.195724
5089,1989-02-09 15:20:00.515100,7.384773,-7.314804
5090,1989-02-09 15:30:00.523400,6.950687,-7.357849
5091,1989-02-09 15:40:00.525400,6.766838,-7.232269
5092,1989-02-09 15:50:00.507100,5.364502,-9.947945
5093,1989-02-09 16:00:00.500400,6.485703,-7.236397
5094,1989-02-09 16:00:23.103500,,
5095,1989-02-09 16:10:00.505900,7.785831,-16.17597
5096,1989-02-09 16:20:00.558800,6.568153,-7.069664
5097,1989-02-09 16:30:00.534300,5.986221,-7.382385
5098,1989-02-09 16:40:00.509800,6.083328,-6.845734
5099,1989-02-09 16:50:00.496700,5.881645,-7.324272
5100,1989-02-09 17:00:00.480200,5.368393,-7.273308
5101,1989-02-09 17:10:00.505500,4.952362,-7.245674
5102,1989-02-09 17:20:00.512600,4.729477,-7.292107
5103,1989-02-09 17:30:00.506100,-0.9434357,-19.79751
5104,1989-02-09 17:40:00.512700,4.048721,-8.888138
5105,1989-02-09 17:50:00.520500,1.440269,-14.61067
5106,1989-02-09 18:00:00.518700,4.144463,-8.911652
5107,1989-02-09 18:00:23.090600,,
5108,1989-02-09 18:10:00.491200,6.684113,-17.97021
5109,1989-02-09 18:20:00.514500,2.131966,-15.214
5110,1989-02-09 18:30:00.506200,6.044823,-6.827995
5111,1989-02-09 18:40:00.465800,1.84388,-16.07732
5112,1989-02-09 18:50:00.521900,4.420113,-9.721756
5113,1989-02-09 19:00:00.499800,7.191074,-5.207382
5114,1989-02-09 19:10:00.544200,4.12542,-16.7169
5115,1989-02-09 19:20:00.521500,-2.37532,-38.51174
5116,1989-02-09 19:30:00.532000,20.56969,10.2047
5117,1989-02-09 19:40:00.552900,7.729603,-16.18671
5118,1989-02-09 19:50:00.558200,-0.7672958,-34.79025
5119,1989-02-09 20:00:00.457900,9.529526,-14.34087
5120,1989-02-09 20:00:32.126600,,
5121,1989-02-09 20:20:00.508300,11.03708,-10.53115
5122,1989-02-09 20:40:00.505100,11.63293,-9.945915
5123,1989-02-09 21:00:00.526400,14.92335,-2.144798
5124,1989-02-09 21:20:00.504800,9.143726,-14.90369
5125,1989-02-09 21:40:00.494900,18.42697,4.421295
5126,1989-02-09 22:00:00.527600,11.92965,-8.769272
5127,1989-02-09 22:00:23.068500,,
5128,1989-02-09 22:20:00.492100,5.547951,-22.56311
5129,1989-02-09 22:40:00.557700,14.23794,-4.016228
5130,1989-02-09 23:00:00.553300,12.7285,-7.333427
5131,1989-02-09 23:20:00.519900,8.880318,-15.24043
5132,1989-02-09 23:40:00.543700,6.411789,-19.3451
5133,1989-02-10 00:00:00.537000,10.32859,-12.04303
5134,1989-02-10 00:00:23.114700,,
5135,1989-02-10 00:20:00.533700,4.893112,-17.70234
5136,2017-09-10 08:10:00.000500,-15.95514,-24.37245
5137,2017-09-10 08:20:00.000700,-10.36432,-12.02627
5138,2017-09-10 08:30:00.471200,-13.27728,-20.00183
5139,2017-09-10 08:40:00.450200,-15.10669,-23.3476
5140,2017-09-10 08:50:00.486700,-14.15014,-20.73901
5141,2017-09-10 09:00:00.467800,-9.377243,-10.99641
5142,2017-09-10 09:00:43.119500,,
5143,2017-09-10 09:10:00.479900,-11.85784,-17.78683
5144,2017-09-10 09:20:00.488500,-10.93997,-15.09077
5145,2017-09-10 09:30:00.465600,-11.52224,-16.09048
5146,2017-09-10 09:40:00.472700,-17.19431,-26.90314
5147,2017-09-10 09:50:00.450700,-12.20267,-19.95499
5148,2017-09-10 10:00:00.475800,-14.4718,-22.27586
5149,2017-09-10 10:00:43.123300,,
5150,2017-09-10 10:10:00.450300,-17.39668,-28.02129
5151,2017-09-10 10:20:00.459400,-11.49168,-14.7143
5152,2017-09-10 10:30:00.456200,-12.13808,-15.37601
5153,2017-09-10 10:40:00.465800,-13.30804,-20.24836
5154,2017-09-10 10:50:00.461100,-11.88589,-19.07109
5155,2017-09-10 11:00:00.429100,-14.07594,-21.50863
5156,2017-09-10 11:00:43.079000,,
5157,2017-09-10 11:10:00.452500,-16.0832,-25.94271
5158,2017-09-10 11:20:00.438100,-15.54204,-25.31032
5159,2017-09-10 11:30:00.491800,-11.76274,-18.42244
5160,2017-09-10 11:40:00.464000,-14.64716,-24.64113
5161,2017-09-10 11:50:00.439800,-15.90422,-24.89391
5162,2017-09-10 12:00:00.425300,-13.09125,-22.29762
5163,2017-09-10 12:00:43.058700,,
5164,2017-09-10 12:10:00.464500,-12.64812,-20.12813
5165,2017-09-10 12:20:00.455900,-10.21515,-13.75688
5166,2017-09-10 12:30:00.473600,-10.02362,-14.95577
5167,2017-09-10 12:40:00.428000,-14.72521,-22.35137
5168,2017-09-10 12:50:00.453100,-16.45262,-27.20921
5169,2017-09-10 13:00:00.483600,-11.81772,-17.5962
5170,2017-09-10 13:00:43.159200,,
5171,2017-09-10 13:10:00.448600,-21.55437,-31.66378
5172,2017-09-10 13:20:00.442600,-9.856392,-12.90401
5173,2017-09-10 13:30:00.470500,-12.70783,-18.95053
5174,2017-09-10 13:40:00.438800,-12.4109,-18.27818
5175,2017-09-10 13:50:00.452300,-12.17896,-14.11691
5176,2017-09-10 14:00:00.453900,-14.15038,-22.13699
5177,2017-09-10 14:00:43.099200,,
5178,2017-09-10 14:10:00.474400,-14.88824,-24.91881
5179,2017-09-10 14:20:00.457900,-12.08432,-18.47509
5180,2017-09-10 14:30:00.437700,-11.57552,-17.56274
5181,2017-09-10 14:40:00.491000,-13.52695,-20.89887
5182,2017-09-10 14:50:00.451700,-13.12098,-19.1488
5183,2017-09-10 15:00:00.477700,-10.68458,-15.90495
5184,2017-09-10 15:00:43.133800,,
5185,2017-09-10 15:10:00.424400,-10.25909,-14.9523
5186,2017-09-10 15:20:00.445300,-15.82911,-26.27655
5187,2017-09-10 15:30:00.422200,-11.79349,-18.01235
5188,2017-09-10 15:40:00.469800,-13.31704,-21.00756
5189,2017-09-10 15:50:00.440400,-13.87487,-22.94676
5190,2017-09-10 16:00:00.454600,-13.70921,-22.17591
5191,2017-09-10 16:00:54.742800,,
5192,2017-09-10 16:10:00.011000,-7.122177,-9.872047
5193,2017-09-10 16:20:00.013700,-12.82972,-20.38347
5194,2017-09-10 16:30:00.476800,-11.49191,-17.72128
5195,2017-09-10 16:40:00.445800,-15.16351,-25.02691
5196,2017-09-10 16:50:00.459400,-9.097313,-13.41766
5197,2017-09-10 17:00:00.468500,-12.75183,-20.51249
5198,2017-09-10 17:00:45.393700,,
5199,2017-09-10 17:10:00.445700,-9.583267,-14.04929
5200,2017-09-10 17:20:00.452400,-15.356,-25.23058
5201,2017-09-10 17:30:00.457500,-9.424904,-13.45802
5202,2017-09-10 17:40:00.484000,-13.48016,-21.56196
5203,2017-09-10 17:50:00.451300,-10.09251,-14.95034
5204,2017-09-10 18:00:00.474100,-11.33412,-17.34139
5205,2017-09-10 18:00:45.793500,,
5206,2017-09-10 18:10:00.454500,-10.72517,-15.37898
5207,2017-09-10 18:20:00.452900,-12.40272,-18.24816
5208,2017-09-10 18:30:00.444700,-8.321884,-9.761253
5209,2017-09-10 18:40:00.472900,-15.19705,-23.76797
5210,2017-09-10 18:50:00.473400,-12.75993,-18.66716
5211,2017-09-10 19:00:00.508700,-13.17603,-19.44624
5212,2017-09-10 19:00:43.239600,,
5213,2017-09-10 19:10:00.453900,-8.758759,-11.58359
5214,2017-09-10 19:20:00.448600,-14.2504,-21.627
5215,2017-09-10 19:30:00.419100,-13.43794,-19.19727
5216,2017-09-10 19:40:00.481700,-17.35812,-28.04282
5217,2017-09-10 19:50:00.470800,-15.46897,-23.59729
5218,2017-09-10 20:00:00.489600,-13.38901,-19.37503
5219,2017-09-10 20:00:48.745600,,
5220,2017-09-10 20:30:00.439100,-12.45848,-18.6925
5221,2017-09-10 21:00:00.463500,-13.09285,-18.50877
5222,2017-09-10 21:00:45.770100,,
5223,2017-09-10 21:30:00.458900,-12.45747,-17.98512
5224,2017-09-10 22:00:00.464700,-13.95166,-19.59107
5225,2017-09-10 22:00:45.777100,,
5226,2017-09-10 22:30:00.496300,-12.6394,-18.45894
5227,2017-09-10 23:00:00.471300,-11.99441,-15.51174
5228,2017-09-10 23:00:45.770000,,
5229,2017-09-10 23:30:00.488200,-13.04714,-18.98634
5230,2017-09-11 00:00:00.498200,-13.96509,-19.45919
5231,2017-09-11 00:00:45.800000,,
5232,2017-09-11 00:30:00.490800,-12.76318,-18.59328
5233,2017-09-11 01:00:00.460900,-10.95571,-12.73615
5234,2017-09-11 01:00:45.778600,,
5235,2017-09-11 01:30:00.485500,-13.56418,-19.82217
5236,2017-09-11 02:00:00.485700,-14.04623,-19.63533
5237,2017-09-11 02:00:43.178300,,
5238,2017-09-11 02:30:00.481100,-13.66094,-20.40353
5239,2017-09-11 03:00:00.470800,-14.85204,-21.37223
5240,2017-09-11 03:00:50.240800,,
5241,2017-09-11 03:30:00.480300,-16.04854,-24.54939
5242,2017-09-11 04:00:00.511500,-17.17426,-25.02657
5243,2017-09-11 04:00:49.892000,,
5244,2017-09-11 04:10:00.459500,-8.161247,-8.877266
5245,2017-09-11 04:20:00.480700,-19.41022,-40.62293
5246,2017-09-11 04:30:00.486200,-17.78719,-26.96275
5247,2017-09-11 04:40:00.477200,-11.00054,-13.01088
5248,2017-09-11 04:50:00.453900,-14.101,-19.15074
5249,2017-09-11 05:00:00.479500,-13.42384,-19.96936
5250,2017-09-11 05:00:43.108000,,
5251,2017-09-11 05:10:00.468900,-15.60885,-24.64329
5252,2017-09-11 05:20:00.498200,-13.39501,-19.96095
5253,2017-09-11 05:30:00.484100,-13.27289,-19.90543
5254,2017-09-11 05:40:00.522700,-12.09312,-17.27473
5255,2017-09-11 05:50:00.462800,-13.36021,-20.00352
5256,2017-09-11 06:00:00.470000,-12.78417,-18.89812
5257,2017-09-11 06:00:43.117800,,
5258,2017-09-11 06:05:00.464500,,
5259,2017-09-11 06:10:00.500500,-12.8047,-18.94226
5260,2017-09-11 06:20:00.481900,-13.4098,-20.09832
5261,2017-09-11 06:30:00.423100,-12.99292,-20.44057
5262,2017-09-11 06:40:00.472500,-17.8261,-31.12378
5263,2017-09-11 06:50:00.502000,-13.27492,-21.21757
5264,2017-09-11 07:00:00.492800,-13.64201,-22.05998
5265,2017-09-11 07:00:45.411100,,
5266,2017-09-11 07:10:00.483300,-4.351677,-3.064995
5267,2017-09-11 07:20:00.459700,-10.93231,-15.91835
5268,2017-09-11 07:30:00.501100,-13.11963,-21.13969
5269,2017-09-11 07:40:00.456300,-11.7924,-18.60691
5270,2017-09-11 07:50:00.435900,-14.20676,-21.98054
5271,2017-09-11 08:00:00.445800,-13.80439,-21.95086
5272,2017-09-11 08:00:45.713600,,
5273,2017-09-11 08:10:00.472000,-16.51811,-27.77892
5274,2017-09-11 08:30:00.007700,-11.16976,-17.97594
5275,2017-09-11 08:40:00.002300,-15.86992,-27.54582
5276,2017-09-11 08:50:00.433200,-8.42601,-12.45849
5277,2017-09-11 09:00:00.445300,-9.869232,-16.25346
5278,2017-09-11 09:00:45.736100,,
5279,2017-09-11 09:10:00.433800,-13.08112,-22.74604
5280,2017-09-11 09:20:00.431900,-13.1657,-22.82526
5281,2017-09-11 09:30:00.431800,-8.580559,-15.74035
5282,2017-09-11 09:40:00.432900,-15.27323,-28.15343
5283,2017-09-11 09:50:00.448600,-13.31997,-22.89792
5284,2017-09-11 10:00:00.449000,-8.686752,-15.17181
5285,2017-09-11 10:00:47.988200,,
5286,2017-09-11 10:10:00.423300,-9.886192,-18.18008
5287,2017-09-11 10:20:00.448600,-11.63158,-24.92062
5288,2017-09-11 10:30:00.420200,-8.932991,-17.36208
5289,2017-09-11 10:40:00.414400,-13.90525,-28.97071
5290,2017-09-11 10:50:00.423300,-15.3129,-30.8152
5291,2017-09-11 11:00:00.437400,-9.15345,-20.20833
5292,2017-09-11 11:00:45.337500,,
5293,2017-09-11 11:10:00.417400,-8.923859,-19.87623
5294,2017-09-11 11:20:00.424600,-8.472466,-15.28917
5295,2017-09-11 11:30:00.490600,-10.18129,-20.32185
5296,2017-09-11 11:40:00.404100,-11.98779,-24.32612
5297,2017-09-11 11:50:00.450900,-9.878487,-21.86879
5298,2017-09-11 12:00:00.440400,-12.65061,-25.31641
5299,2017-09-11 12:00:52.035400,,
5300,2017-09-11 12:10:00.403800,-8.397514,-13.97488
5301,2017-09-11 12:20:00.455600,-12.93282,-23.75239
5302,2017-09-11 12:30:00.439700,-10.84947,-19.07782
5303,2017-09-11 12:40:00.441500,-15.18677,-25.59293
5304,2017-09-11 12:50:00.423000,-15.18609,-26.08171
5305,2017-09-11 13:00:00.422100,-12.10941,-19.63544
5306,2017-09-11 13:00:45.365100,,
5307,2017-09-11 13:10:00.431300,-9.703033,-13.70619
5308,2017-09-11 13:20:00.445600,-17.21105,-28.90794
5309,2017-09-11 13:30:00.428800,-13.45213,-20.51577
5310,2017-09-11 13:40:00.444700,-18.28468,-30.1777
5311,2017-09-11 13:50:00.414800,-17.01733,-28.13379
5312,2017-09-11 14:00:00.436400,-14.67775,-23.10147
5313,2017-09-11 14:00:43.099100,,
5314,2017-09-11 14:10:00.431000,-16.08746,-25.21312
5315,2017-09-11 14:20:00.436300,-14.55747,-21.86879
5316,2017-09-11 14:30:00.432700,-14.30355,-20.06129
5317,2017-09-11 14:40:00.452100,-10.15049,-13.96808
5318,2017-09-11 14:50:00.412100,-14.87514,-21.67399
5319,2017-09-11 15:00:00.434700,-15.22903,-22.90561
5320,2017-09-11 15:00:45.726200,,
5321,2017-09-11 15:10:00.418000,-11.64851,-15.87806
5322,2017-09-11 15:20:00.481200,-12.52666,-19.20069
5323,2017-09-11 15:30:00.440900,-12.15223,-16.58114
5324,2017-09-11 15:40:00.414100,-17.03244,-25.95052
5325,2017-09-11 15:50:00.445100,-13.49632,-19.13194
5326,2017-09-11 16:00:00.462300,-18.02637,-28.48133
5327,2017-09-11 16:00:45.384900,,
5328,2017-09-11 16:10:00.477400,-21.46775,-38.22928
5329,2017-09-11 16:20:00.452800,-19.70714,-32.03873
5330,2017-09-11 16:30:00.446300,-11.71996,-15.78987
5331,2017-09-11 16:40:00.438100,-7.176659,-8.922958
5332,2017-09-11 16:50:00.420400,-17.54181,-27.25968
5333,2017-09-11 17:00:00.450000,-14.05335,-20.66303
5334,2017-09-11 17:00:51.335700,,
5335,2017-09-11 17:10:00.454100,-14.48818,-21.36723
5336,2017-09-11 17:20:00.429600,-14.37599,-21.32001
5337,2017-09-11 17:30:00.460900,-13.39484,-19.27626
5338,2017-09-11 17:40:00.456500,-15.93639,-26.10709
5339,2017-09-11 17:50:00.500900,-17.90376,-25.39127
5340,2017-09-11 18:00:00.472300,-13.90222,-20.65201
5341,2017-09-11 18:00:46.504500,,
5342,2017-09-11 18:10:00.485000,-15.04301,-22.63678
5343,2017-09-11 18:20:00.455100,-18.5995,-27.91555
5344,2017-09-11 18:30:00.469200,-13.64452,-18.73951
5345,2017-09-11 18:40:00.430800,-16.58509,-24.77504
5346,2017-09-11 18:50:00.452400,-13.61538,-18.0213
5347,2017-09-11 19:00:00.472800,-14.12792,-19.75005
5348,2017-09-11 19:00:45.801500,,
5349,2017-09-11 19:10:00.448000,-6.903755,-7.143883
5350,2017-09-11 19:20:00.444800,-16.08636,-24.80655
5351,2017-09-11 19:30:00.457300,-13.89297,-19.99504
5352,2017-09-11 19:40:00.462800,-19.46695,-31.15762
5353,2017-09-11 19:50:00.455600,-14.53313,-21.59684
5354,2017-09-11 20:00:00.447800,-14.04914,-20.82924
5355,2017-09-11 20:00:43.090100,,
5356,2017-09-11 20:30:00.470800,-11.97164,-18.41578
5357,2017-09-11 21:00:00.433600,-12.15753,-17.63651
5358,2017-09-11 21:00:45.743300,,
5359,2017-09-11 21:30:00.433800,-12.11646,-19.23569
5360,2017-09-11 22:00:00.475200,-11.92775,-17.48676
5361,2017-09-11 22:00:45.762100,,
5362,2017-09-11 22:30:00.488900,-12.30972,-21.14269
5363,2017-09-11 23:00:00.475300,-10.42249,-15.34775
5364,2017-09-11 23:00:49.139400,,
5365,2017-09-11 23:30:00.506300,-14.91053,-25.77455
5366,2017-09-12 00:00:00.494800,-10.90287,-16.37838
5367,2017-09-12 00:00:44.267800,,
5368,2017-09-12 00:30:00.455800,-10.02385,-16.32211
5369,2017-09-12 01:00:00.496200,-10.79807,-16.30795
5370,2017-09-12 01:00:45.802100,,
5371,2017-09-12 01:30:00.462300,-11.20078,-18.41398
5372,2017-09-12 02:00:00.476300,-11.10681,-16.95895
5373,2017-09-12 02:00:43.135100,,
5374,2017-09-12 02:30:00.450700,-10.07532,-16.6118
5375,2017-09-12 03:00:00.468000,-13.12869,-21.18243
5376,2017-09-12 03:00:45.787800,,
5377,2017-09-12 03:30:00.482300,-16.34883,-28.8879
5378,2017-09-12 04:00:00.452900,-10.953,-16.76861
5379,2017-09-12 04:00:49.813600,,
5380,2017-09-12 04:10:00.473800,-4.24118,-3.993767
5381,2017-09-12 04:20:00.470000,-12.07948,-18.83831
5382,2017-09-12 04:30:00.453400,-20.9067,-36.55196
5383,2017-09-12 04:40:00.473100,-7.971283,-10.81532
5384,2017-09-12 04:50:00.472000,-11.94063,-18.49127
5385,2017-09-12 05:00:00.461200,-11.25845,-17.4354
5386,2017-09-12 05:00:43.120000,,
5387,2017-09-12 05:10:00.472800,-14.48483,-26.14154
5388,2017-09-12 05:20:00.454200,-13.18479,-22.78008
5389,2017-09-12 05:30:00.469400,-9.942734,-16.19174
5390,2017-09-12 05:40:00.492100,-8.377602,-13.02464
5391,2017-09-12 05:50:00.467500,-14.50224,-25.4323
5392,2017-09-12 06:00:00.462000,-11.05226,-18.40953
5393,2017-09-12 06:00:43.199700,,
5394,2017-09-12 06:05:00.467800,,
5395,2017-09-12 06:10:00.473900,-7.707169,-11.91616
5396,2017-09-12 06:20:00.452400,-12.61504,-22.12355
5397,2017-09-12 06:30:00.517800,-8.898254,-14.32745
5398,2017-09-12 06:40:00.458400,-9.677475,-16.02819
5399,2017-09-12 06:50:00.439300,-11.18378,-19.16129
5400,2017-09-12 07:00:00.472400,-10.82071,-18.0873
5401,2017-09-12 07:00:43.124300,,
5402,2017-09-12 07:10:00.516400,-14.29365,-25.03957
5403,2017-09-12 07:20:00.484500,-12.47831,-21.58482
5404,2017-09-12 07:30:00.446800,-10.48608,-15.92278
5405,2017-09-12 07:40:00.424600,-15.00622,-27.67634
5406,2017-09-12 07:50:00.478900,-13.79158,-24.02248
5407,2017-09-12 08:00:00.459000,-10.25261,-17.0677
5408,2017-09-12 08:00:43.118000,,
5409,2017-09-12 08:10:00.513900,-14.25682,-24.13204
5410,2017-09-12 08:20:00.445700,-13.25191,-23.09054
5411,2017-09-12 08:30:00.471800,-11.12379,-19.41988
5412,2017-09-12 08:40:00.455800,-9.723831,-17.07922
5413,2017-09-12 08:50:00.470100,-12.91058,-24.03826
5414,2017-09-12 09:00:00.477400,-9.248062,-15.23338
5415,2017-09-12 09:00:44.320200,,
5416,2017-09-12 09:10:00.517700,-12.86435,-22.80403
5417,2017-09-12 09:20:00.468900,-7.459785,-12.85443
5418,2017-09-12 09:30:00.457400,-7.849274,-12.96862
5419,2017-09-12 09:40:00.489600,-10.65141,-20.52957
5420,2017-09-12 09:50:00.461500,-12.46064,-22.43806
5421,2017-09-12 10:00:00.484000,-10.48007,-18.58823
5422,2017-09-12 10:00:43.123300,,
5423,2017-09-12 10:10:00.431500,-9.232704,-16.90491
5424,2017-09-12 10:20:00.484100,0.1761932,3.065926
5425,2017-09-12 10:30:00.447100,-9.571846,-16.9084
5426,2017-09-12 10:40:00.431400,-7.428871,-12.7319
5427,2017-09-12 10:50:00.469700,-1.910164,-1.48851
5428,2017-09-12 11:00:00.450000,-7.403969,-12.71905
5429,2017-09-12 11:00:43.091700,,
5430,2017-09-12 11:10:00.490200,-11.70589,-21.62189
5431,2017-09-12 11:20:00.444700,-7.825668,-15.11488
5432,2017-09-12 11:30:00.461700,-9.62027,-17.14998
5433,2017-09-12 11:40:00.457800,-10.68086,-18.14619
5434,2017-09-12 11:50:00.450300,-8.572495,-16.13329
5435,2017-09-12 12:00:00.466300,-13.84129,-25.15472
5436,2017-09-12 12:00:45.363800,,
5437,2017-09-12 12:10:00.474000,-7.870918,-13.72997
5438,2017-09-12 12:20:00.429000,-6.558899,-12.22205
5439,2017-09-12 12:30:00.488300,-8.444031,-16.32948
5440,2017-09-12 12:40:00.444500,-15.42461,-31.5733
5441,2017-09-12 12:50:00.451800,-12.20248,-22.88235
5442,2017-09-12 13:00:00.466700,-9.078346,-17.32255
5443,2017-09-12 13:00:45.385700,,
5444,2017-09-12 13:10:00.472300,-10.23625,-19.23078
5445,2017-09-12 13:20:00.472000,-10.33738,-19.08366
5446,2017-09-12 13:30:00.507100,-11.34957,-21.34208
5447,2017-09-12 13:40:00.478000,-12.80742,-23.22353
5448,2017-09-12 13:50:00.439500,-7.223831,-11.92297
5449,2017-09-12 14:00:00.452900,-8.587433,-12.77006
5450,2017-09-12 14:00:43.085100,,
5451,2017-09-12 14:10:00.462200,-14.41558,-25.59616
5452,2017-09-12 14:20:00.461700,-6.565956,-9.857742
5453,2017-09-12 14:30:00.451400,-7.582909,-12.4581
5454,2017-09-12 14:40:00.462400,-8.052948,-13.98557
5455,2017-09-12 14:50:00.418800,-9.725792,-19.15009
5456,2017-09-12 15:00:00.470800,-9.410721,-16.19286
5457,2017-09-12 15:00:45.810200,,
5458,2017-09-12 15:10:00.444500,-8.58651,-13.63828
5459,2017-09-12 15:20:00.430100,-9.621727,-16.82268
5460,2017-09-12 15:30:00.436400,-10.54037,-18.61831
5461,2017-09-12 15:40:00.448200,-13.51704,-24.75668
5462,2017-09-12 15:50:00.436400,-10.53638,-18.06528
5463,2017-09-12 16:00:00.450400,-12.48833,-22.26042
5464,2017-09-12 16:00:43.140600,,
5465,2017-09-12 16:10:00.436300,-10.91628,-18.83636
5466,2017-09-12 16:20:00.455000,-13.14001,-23.84223
5467,2017-09-12 16:30:00.485600,-10.34672,-17.51481
5468,2017-09-12 16:40:00.472200,-9.663918,-14.72993
5469,2017-09-12 16:50:00.435100,-5.668365,-8.605881
5470,2017-09-12 17:00:00.464400,-12.99625,-23.40044
5471,2017-09-12 17:00:54.289100,,
5472,2017-09-12 17:10:00.438700,-12.15833,-20.97828
5473,2017-09-12 17:20:00.431000,-16.09936,-29.40135
5474,2017-09-12 17:30:00.471300,-9.26165,-15.41132
5475,2017-09-12 17:40:00.451500,-12.01735,-20.30836
5476,2017-09-12 17:50:00.456300,-19.66698,-32.57446
5477,2017-09-12 18:00:00.440900,-10.07071,-16.46526
5478,2017-09-12 18:00:44.266400,,
5479,2017-09-12 18:10:00.485100,-7.224411,-9.479431
5480,2017-09-12 18:20:00.444600,-16.77702,-29.06425
5481,2017-09-12 18:30:00.472500,-10.05775,-15.47565
5482,2017-09-12 18:40:00.471400,-4.118385,-4.479652
5483,2017-09-12 18:50:00.469600,-11.55893,-15.03577
5484,2017-09-12 19:00:00.465300,-10.69896,-16.39215
5485,2017-09-12 19:00:43.127700,,
5486,2017-09-12 19:10:00.484300,-7.778275,-10.71639
5487,2017-09-12 19:20:00.475000,-12.1718,-19.42709
5488,2017-09-12 19:30:00.458700,-11.31087,-17.19319
5489,2017-09-12 19:40:00.460700,-13.61732,-21.58961
5490,2017-09-12 19:50:00.480600,-12.70335,-19.53157
5491,2017-09-12 20:00:00.454700,-12.91134,-19.77311
5492,2017-09-12 20:00:45.758700,,
